Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
00000000000000000005e4f97ffca7d7096a90490abe136fa29ebc6272b06924,624200,1585910060,TRUE,1271296617,13912524048946,105814084.220377,6960.25,2,2020-04-03T10:34:20Z,12.71296617,88485.42,12.5,0.21296616999999962,1.6751886786465005
00000000000000000011bcc88fff08e31cda3af4b1f2cdf7e8ae119e2940c105,624300,1585977874,TRUE,1264504042,13912524048946,105814084.220377,6732.56,2,2020-04-04T05:24:34Z,12.64504042,85133.49,12.5,0.14504042000000084,1.1470142853050749
0000000000000000001403334185b3ebbd5ee8ecc7fd678eceda356a0ba5e6b0,624400,1586026766,TRUE,1266239083,13912524048946,105814084.220377,6781.7,2,2020-04-04T18:59:26Z,12.66239083,85872.54,12.5,0.16239082999999965,1.2824657853338401
0000000000000000000d7bfc6ee888bdf3ec2922ddc6ab8a728b4e802e93514f,624500,1586082077,TRUE,1255053267,13912524048946,121029181.297817,6774.73,2,2020-04-05T10:21:17Z,12.55053267,85026.47,12.5,0.050532670000000834,0.40263366765930925
000000000000000000093cad420d146d02a330c6bd837768c0dbdd52a087a506,624600,1586128861,TRUE,1253245237,13912524048946,121029181.297817,6783.27,2,2020-04-05T23:21:01Z,12.53245237,85011.01,12.5,0.032452369999999675,0.2589466853086446
0000000000000000001293dbe38e3eae70dc8599a643b717486a452d043485f8,624700,1586194968,TRUE,1278286800,13912524048946,121029181.297817,7210.67,2,2020-04-06T17:42:48Z,12.782868,92173.04,12.5,0.28286800000000056,2.212868035561351
0000000000000000000b76f0eae06adfcd5c0f42e361c3ea8e9d7d62b4c7ec3d,624800,1586247902,TRUE,1263575039,13912524048946,121029181.297817,7347.51,2,2020-04-07T08:25:02Z,12.63575039,92841.3,12.5,0.1357503900000001,1.074335799696025
000000000000000000109047070dce0488ff3bb9c5d64b39be0a13b2838fe299,624900,1586302345,TRUE,1261402545,13912524048946,121029181.297817,7170.2,2,2020-04-07T23:32:25Z,12.61402545,90445.09,12.5,0.11402544999999975,0.9039576656316304
00000000000000000000140a7289f3aada855dfd23b0bb13bb5502b0ca60cdd7,625000,1586364107,TRUE,1278747623,14397482597688.1,103061194.836332,7319.08,2,2020-04-08T16:41:47Z,12.78747623,93592.56,12.5,0.28747622999999933,2.2481076392976362
0000000000000000000d1b35ecc112581e42d16327668698221a7421b4a6636c,625100,1586420196,TRUE,1259504908,14397482597688.1,103061194.836332,7359.1,2,2020-04-09T08:16:36Z,12.59504908,92688.23,12.5,0.09504908000000079,0.7546543042133249
0000000000000000000634c9e972012e68d6234bc499def5c085e2db16b3aa85,625200,1586475632,TRUE,1254306711,14397482597688.1,103061194.836332,7299.34,2,2020-04-09T23:40:32Z,12.54306711,91556.11,12.5,0.04306711000000085,0.34335389918838477
000000000000000000106d2f5d0571726dfe89a7646fb117df184fc1e1d12d48,625300,1586529413,TRUE,1261632402,14397482597688.1,103061194.836332,6886.88,2,2020-04-10T14:36:53Z,12.61632402,86887.11,12.5,0.11632402000000042,0.9220119887187267
0000000000000000000601f9d809230074301cd34f881e909195d9dee79dcce8,625400,1586581152,TRUE,1252485033,14715214060657,116308064.119463,6927.34,2,2020-04-11T04:59:12Z,12.52485033,86763.9,12.5,0.024850329999999587,0.1984081992618876
0000000000000000000aba84ca129cc761ef9f7582c386b2409d30e85607b721,625500,1586640956,TRUE,1264441342,14715214060657,116308064.119463,6778.92,2,2020-04-11T21:35:56Z,12.64441342,85715.47,12.5,0.14441341999999935,1.1421124507964668
0000000000000000000fba368b947db4340d50df7453ec4dbe3402b925075ba7,625600,1586690343,TRUE,1255235815,14715214060657,116308064.119463,6859.28,2,2020-04-12T11:19:03Z,12.55235815,86100.14,12.5,0.05235814999999988,0.41711803769716277
0000000000000000000af72672ad82e9291de2d3489e2b97b9438f44ca09c145,625700,1586749393,TRUE,1255568211,14715214060657,116308064.119463,6702.32,2,2020-04-13T03:43:13Z,12.55568211,84152.2,12.5,0.05568210999999934,0.44348136176250597
000000000000000000050eb57a6c1b4b5803c0b53c29a523393866c7b0455c27,625800,1586800374,TRUE,1260724253,14715214060657,116308064.119463,6769.84,2,2020-04-13T17:52:54Z,12.60724253,85349.01,12.5,0.10724253000000061,0.8506422379422617
000000000000000000044ba9ec69df088c0b5b62935cf40faadb27d16ec98264,625900,1586843393,TRUE,1258145090,14715214060657,122891539.44698,6898.32,2,2020-04-14T05:49:53Z,12.5814509,86790.87,12.5,0.0814509000000001,0.6473887681745839
0000000000000000000e09ec3f893ebb850a4d9d8b4ecd443729f5024ddf6621,626000,1586902684,TRUE,1259068246,14715214060657,122891539.44698,6901.5,2,2020-04-14T22:18:04Z,12.59068246,86894.59,12.5,0.09068246000000002,0.7202346678831262
00000000000000000003620f6720ab25ab5d9a20908ae8c7e99f13211eb1aa92,626100,1586949888,TRUE,1269086683,14715214060657,122891539.44698,6773.55,2,2020-04-15T11:24:48Z,12.69086683,85962.22,12.5,0.19086682999999915,1.5039700010783201
0000000000000000000c5a76739a4520537b5f767e1815fba4c105af58d41337,626200,1587005944,TRUE,1256543500,14715214060657,122891539.44698,6643.12,2,2020-04-16T02:59:04Z,12.565435,83473.69,12.5,0.0654350000000008,0.5207539571849347
0000000000000000000bd936115c2621bc6cdccd93e4a8ac6b736ba8eac6c5c3,626300,1587059099,TRUE,1276204682,14715214060657,122891539.44698,7026.67,2,2020-04-16T17:44:59Z,12.76204682,89674.69,12.5,0.2620468200000001,2.053329091296972
0000000000000000000ad754a8c9860880d015f552d52976ff10cce5004321c5,626400,1587123752,TRUE,1280542764,14715214060657,92900151.843848,7083.1,2,2020-04-17T11:42:32Z,12.80542764,90702.12,12.5,0.30542763999999956,2.3851420552793
0000000000000000000b549314278a800ce9be25ff53e55d8ab93b96b94c70ba,626500,1587189653,TRUE,1271484383,14715214060657,92900151.843848,7115.34,2,2020-04-18T06:00:53Z,12.71484383,90470.44,12.5,0.2148438299999995,1.6897087598755
000000000000000000011d1b9f923b6656c7d6305238025d17cd9ee2ad7e2a67,626600,1587241796,TRUE,1266847191,14715214060657,92900151.843848,7228.78,2,2020-04-18T20:29:56Z,12.66847191,91577.6,12.5,0.16847190999999917,1.3298518652988762
0000000000000000000918e305bd2a11219fc56adf15f9cc105e69b9f17c12ff,626700,1587302911,TRUE,1271651950,14715214060657,92900151.843848,7150.76,2,2020-04-19T13:28:31Z,12.7165195,90932.78,12.5,0.21651950000000042,1.7026632169281886
000000000000000000113fa61dc64e3298f5d295bb59aa3079c77c92c50e4f05,626800,1587353634,TRUE,1258864594,14715214060657,117771058.636689,7182.02,2,2020-04-20T03:33:54Z,12.58864594,90411.91,12.5,0.08864593999999926,0.7041737484913271
00000000000000000006ad9871030ad5189e00bac8bccfe8cf65f6686c9ed02a,626900,1587411994,TRUE,1273850912,14715214060657,117771058.636689,6822.53,2,2020-04-20T19:46:34Z,12.73850912,86908.86,12.5,0.2385091199999998,1.8723472091842392
000000000000000000061d152d2b4e871eb92720d82d79124b8c0c6b5a4533a1,627000,1587470063,TRUE,1268666470,14715214060657,117771058.636689,6817.96,2,2020-04-21T11:54:23Z,12.6866647,86497.17,12.5,0.18666469999999968,1.4713457351797095
0000000000000000000be16878d830209b8eb70d58e546065989f423355d95a0,627100,1587520972,TRUE,1265878648,14715214060657,117771058.636689,6855.02,2,2020-04-22T02:02:52Z,12.65878648,86776.23,12.5,0.15878647999999984,1.2543578347803828
00000000000000000006a6b0e56d7f46670507c33b402170db9cd8be86af5d6f,627200,1587588324,TRUE,1279039582,14715214060657,117771058.636689,7115.03,2,2020-04-22T20:45:24Z,12.79039582,91004.05,12.5,0.2903958200000005,2.2704209008599743
0000000000000000000b0f80bfcf6b1fbc5573aa1498fb7d1c6250d97b97729f,627300,1587649251,TRUE,1260753471,15958652328578,112649865.245436,7236.84,2,2020-04-23T13:40:51Z,12.60753471,91238.71,12.5,0.10753470999999948,0.8529400273211659
000000000000000000051cc5dce67739be606eb6ac75bb5b3d0b8745256c2920,627400,1587709774,TRUE,1275752448,15958652328578,112649865.245436,7511.36,2,2020-04-24T06:29:34Z,12.75752448,95826.36,12.5,0.2575244800000007,2.0186085506143643
0000000000000000000a84f5c1c76bda088982c32d7d9b6c6ac318e47dbcb219,627500,1587771380,TRUE,1271345150,15958652328578,112649865.245436,7505.33,2,2020-04-24T23:36:20Z,12.7134515,95418.65,12.5,0.21345149999999968,1.6789421818300065
0000000000000000000eb633d2c959e45fa4629e4d4bd601c58e774544454d00,627600,1587840944,TRUE,1255203490,15958652328578,112649865.245436,7541.05,2,2020-04-25T18:55:44Z,12.5520349,94655.52,12.5,0.05203490000000066,0.4145535000066058
000000000000000000106587a8a37e183ae33a2df6f6f4782da60ec8f9b1c802,627700,1587901850,TRUE,1266055187,15958652328578,108683320.694541,7665.37,2,2020-04-26T11:50:50Z,12.66055187,97047.81,12.5,0.16055187000000082,1.2681269477710437
00000000000000000010b4f4c9e5e63cb7a2c80f23cc04fe921172460062d9f0,627800,1587964679,TRUE,1270361507,15958652328578,108683320.694541,7736.7,2,2020-04-27T05:17:59Z,12.70361507,98284.06,12.5,0.20361506999999968,1.6028120253804232
00000000000000000007ba52c8b33072105d6992915ddf26fc100284f14ef8ec,627900,1588022269,TRUE,1267433974,15958652328578,108683320.694541,7731.38,2,2020-04-27T21:17:49Z,12.67433974,97990.14,12.5,0.17433974000000063,1.375533113175019
000000000000000000002ab2527a0ab890611cfc8d5c8e53f52565855c0e0ff3,628000,1588079174,TRUE,1252338608,15958652328578,108683320.694541,7756.56,2,2020-04-28T13:06:14Z,12.52338608,97138.4,12.5,0.023386079999999865,0.18673927203560162
0000000000000000000110ca54b216039434b01b833e5d903c99389bfc4ed8c9,628100,1588136933,TRUE,1260612339,15958652328578,115029791.975974,7849.05,2,2020-04-29T05:08:53Z,12.60612339,98946.09,12.5,0.10612339000000048,0.8418400067715066
0000000000000000000553375985ac82d4c35e94067309d8a736baf770d573fd,628200,1588195745,TRUE,1299503343,15958652328578,115029791.975974,8830.07,2,2020-04-29T21:29:05Z,12.99503343,114747.05,12.5,0.49503342999999944,3.8094048212079086
000000000000000000005dc8bb3dd2e519e0050a12f46ac058175e0038ef7aae,628300,1588265758,TRUE,1322016100,15958652328578,115029791.975974,8691.71,2,2020-04-30T16:55:58Z,13.220161,114905.81,12.5,0.7201609999999992,5.447445004641011
000000000000000000068ec52fc07c6fe9d85d4e78d0d95f1da3325ab6fcb680,628400,1588328518,TRUE,1307937299,15958652328578,115029791.975974,8861.45,2,2020-05-01T10:21:58Z,13.07937299,115902.21,12.5,0.5793729899999995,4.429669453137903
00000000000000000009015cb144d694c93e58212307c7060f06e27cf60d8ee7,628500,1588380046,TRUE,1262813672,15958652328578,115029791.975974,8842.69,2,2020-05-02T00:40:46Z,12.62813672,111666.7,12.5,0.12813672000000054,1.0146922134368572
0000000000000000000ea574fb3b5ba8c0eff715617f2ffd229f451c7368622f,628600,1588442625,TRUE,1270871023,15958652328578,117409718.706511,8927.46,2,2020-05-02T18:03:45Z,12.70871023,113456.5,12.5,0.20871022999999944,1.642261301287058
0000000000000000001076ecf329717d1a53aa3e4873edad099c26004954531c,628700,1588491684,TRUE,1291226229,15958652328578,117409718.706511,9011.9,2,2020-05-03T07:41:24Z,12.91226229,116364.02,12.5,0.41226228999999925,3.192796744217928
00000000000000000005ae059bae36ccec27699cccdaf538a7d2905ed8a75f99,628800,1588548436,TRUE,1272388461,15958652328578,117409718.706511,8904.15,2,2020-05-03T23:27:16Z,12.72388461,113295.38,12.5,0.2238846100000007,1.7595617758435542
00000000000000000006d2032710dc7c9e96b7c780e932265829d959a4407a56,628900,1588601184,TRUE,1327533689,15958652328578,117409718.706511,8849.37,2,2020-05-04T14:06:24Z,13.27533689,117478.37,12.5,0.7753368900000002,5.84043099187971
0000000000000000000304dece599f1d046f5c606deec3d1d49eb24b3231b4a3,629000,1588654625,TRUE,1274278236,16079831604277.9,126294576.814336,9058.07,2,2020-05-05T04:57:05Z,12.74278236,115425.01,12.5,0.24278235999999964,1.9052539166179374
0000000000000000001079b7cb1756e375834f448cf59c2a8fd07b7fe8798708,629100,1588713930,TRUE,1284290818,16079831604277.9,126294576.814336,9005.92,2,2020-05-05T21:25:30Z,12.84290818,115662.2,12.5,0.34290818000000023,2.6700197119995313
000000000000000000071ec98fdc979c5103a97b96aa01d541bee73a44368c23,629200,1588764575,TRUE,1257435814,16079831604277.9,126294576.814336,9239.99,2,2020-05-06T11:29:35Z,12.57435814,116186.94,12.5,0.0743581399999993,0.5913474005759415
0000000000000000000a39945a8a74edc81ed25d82fbeabc0613d0acd02ca5a9,629300,1588824975,TRUE,1310231299,16079831604277.9,126294576.814336,9303.42,2,2020-05-07T04:16:15Z,13.10231299,121896.32,12.5,0.6023129899999997,4.596997419155683
0000000000000000000ec5ef76e064d37ae265b7c404b45a85726d57299880e4,629400,1588880451,TRUE,1321871772,16079831604277.9,126294576.814336,9957.25,2,2020-05-07T19:40:51Z,13.21871772,131622.08,12.5,0.7187177200000008,5.437121324654482
00000000000000000003723aee596af33db2fbf7d26308a441658fe8a695a897,629500,1588942447,TRUE,1308115785,16104807485529,109678682.174133,9859.44,2,2020-05-08T12:54:07Z,13.08115785,128972.89,12.5,0.5811578500000003,4.442709557243056
000000000000000000028c2e7d5b899fbd66c4e79dd1842b511670f287d70b2e,629600,1589009675,TRUE,1266840814,16104807485529,109678682.174133,9691.42,2,2020-05-09T07:34:35Z,12.66840814,122774.86,12.5,0.16840814000000037,1.3293551813211504
00000000000000000001cf74095d1d22b38ca494413f3936fdff7c1212356c56,629700,1589070632,TRUE,1267899495,16104807485529,109678682.174133,8550.51,2,2020-05-10T00:30:32Z,12.67899495,108411.87,12.5,0.17899494999999987,1.4117439963173097
0000000000000000000e63fb31ef3f0cd7ae25286e59b27efa4e641a91849515,629800,1589123131,TRUE,1252480039,16104807485529,109678682.174133,8663.92,2,2020-05-10T15:05:31Z,12.52480039,108513.87,12.5,0.02480038999999934,0.1980102614633313
0000000000000000000fce4dee60873e5f7e149c44a85178e63e63b0557bd10c,629900,1589171258,TRUE,1358143211,16104807485529,125690168.622911,8710.78,2,2020-05-11T04:27:38Z,13.58143211,118304.87,12.5,1.0814321099999997,7.962577887524409
000000000000000000024bead8df69990852c202db0e0097c1a12ea637d7e96d,630000,1589225023,TRUE,715968084,16104807485529,125690168.622911,8515.32,3,2020-05-11T19:23:43Z,7.15968084,60966.97,6.25,0.90968084,12.705606022516502
0000000000000000000fb31d9522f3ef69b134d7fef43cf83bdfd3dc7ac9e3b0,630100,1589284559,TRUE,741311932,16104807485529,125690168.622911,8764.05,3,2020-05-12T11:55:59Z,7.41311932,64968.95,6.25,1.1631193199999998,15.690012122993858
0000000000000000000ad81748b5d1915c39388cc799242b397e448eae6bfcee,630200,1589354625,TRUE,726153916,16104807485529,125690168.622911,8892.29,3,2020-05-13T07:23:45Z,7.26153916,64571.71,6.25,1.0115391599999999,13.93009302452071
0000000000000000000e40258bff4e6563caba0bd3ded020e4999262266d08bc,630300,1589428196,TRUE,735853431,16104807485529,91265472.7580373,9351.13,3,2020-05-14T03:49:56Z,7.35853431,68810.61,6.25,1.1085343099999996,15.06460747887713
00000000000000000005dc08bbeed4bdb7eacc13f6b10efd86fdd5c9c217ced9,630400,1589498784,TRUE,746874842,16104807485529,91265472.7580373,9804.5,3,2020-05-14T23:26:24Z,7.46874842,73227.34,6.25,1.2187484199999998,16.317973929024106
00000000000000000006a1af1f6546563372b7b8656d71971838d96fc4e2adbd,630500,1589571248,TRUE,811993543,16104807485529,91265472.7580373,9398.01,3,2020-05-15T19:34:08Z,8.11993543,76311.23,6.25,1.86993543,23.028944578688602
00000000000000000004cfd45a8584fcfddf7569e829bbf0a1bc0e644fefade7,630600,1589635234,TRUE,650424197,16104807485529,91265472.7580373,9500.02,3,2020-05-16T13:20:34Z,6.50424197,61790.43,6.25,0.2542419699999998,3.9088639563635397
0000000000000000000e651fbb20cc3794ba0eb5ae0066aa18952ac3ce386b6e,630700,1589717628,TRUE,665416339,16104807485529,81658580.8887703,9646.79,3,2020-05-17T12:13:48Z,6.65416339,64191.32,6.25,0.4041633899999999,6.073842289586459
00000000000000000006aa63a8c7987ceed2c830db829bbb9600b97fa50b44e8,630800,1589784511,TRUE,634079616,16104807485529,81658580.8887703,9789.88,3,2020-05-18T06:48:31Z,6.34079616,62075.63,6.25,0.09079616000000001,1.4319362696560807
000000000000000000096e6c5296bb09e6ed0f58e15ac0fb0b7790c4a4dfe0d5,630900,1589863308,TRUE,770179954,16104807485529,81658580.8887703,9543.4,3,2020-05-19T04:41:48Z,7.70179954,73501.35,6.25,1.4517995399999997,18.850134081781096
0000000000000000000b0ea728229c33d539cffb7027bd194c92eeea70cdb693,631000,1589933673,TRUE,739807750,16104807485529,81658580.8887703,9764.98,3,2020-05-20T00:14:33Z,7.3980775,72242.08,6.25,1.1480775000000003,15.518592499199965
0000000000000000000fb0cedb46b91e2ce6a8bbc6c33091685a475e51c13403,631100,1590009187,TRUE,794604934,15213703057048.3,86971887.3185643,9575.56,3,2020-05-20T21:13:07Z,7.94604934,76087.87,6.25,1.69604934,21.34456089345149
00000000000000000010fb3bee2016529627d0528542d02b6250972774f7d953,631200,1590081767,TRUE,846574291,15213703057048.3,86971887.3185643,9058.92,3,2020-05-21T17:22:47Z,8.46574291,76690.49,6.25,2.2157429099999995,26.173047463828542
0000000000000000000596e46f8159fa9bf378bc038002859d6cf215fd914ec9,631300,1590152441,TRUE,827926249,15213703057048.3,86971887.3185643,9170.09,3,2020-05-22T13:00:41Z,8.27926249,75921.58,6.25,2.0292624900000007,24.51018423985251
0000000000000000001050d8363902330a6a74c6b496cd8f8a23b3ea227e51f3,631400,1590225536,TRUE,658782660,15138043247083,89549429.1658213,9190,3,2020-05-23T09:18:56Z,6.5878266,60542.13,6.25,0.33782659999999964,5.128043291242664
0000000000000000000a0037c233952df1064da62d11bad6c549bae04e239b8d,631500,1590294718,TRUE,647780045,15138043247083,89549429.1658213,9214.92,3,2020-05-24T04:31:58Z,6.47780045,59692.41,6.25,0.22780045000000015,3.516632717514479
00000000000000000011f2cf003dc4096b6f1a41a13e29ffd0a348d4f6a256db,631600,1590370258,TRUE,645943405,15138043247083,89549429.1658213,8778.84,3,2020-05-25T01:30:58Z,6.45943405,56706.34,6.25,0.2094340499999996,3.2422972102331413
0000000000000000000d0701df2b2ca7d7c1614c39f5d20989493937db3443c0,631700,1590436826,TRUE,772885687,15138043247083,89549429.1658213,8941.25,3,2020-05-25T20:00:26Z,7.72885687,69105.64,6.25,1.4788568700000004,19.134225084957492
00000000000000000000b65a9e4ecdcd229200f775a34813bc1c61b386825f26,631800,1590516694,TRUE,700178973,15138043247083,93312010.2232088,8801.93,3,2020-05-26T18:11:34Z,7.00178973,61629.26,6.25,0.7517897299999996,10.737108067939646
0000000000000000001120cc5ce6c55718abc80f50de79be7f068591d9f43b68,631900,1590582537,TRUE,681116328,15138043247083,93312010.2232088,9176.43,3,2020-05-27T12:28:57Z,6.81116328,62502.16,6.25,0.5611632799999997,8.238875753394062
00000000000000000010eb463f6a5042691b89abcebbf27ec06513a3ebcc76a8,632000,1590639023,TRUE,635670142,15138043247083,93312010.2232088,9186.72,3,2020-05-28T04:10:23Z,6.35670142,58397.24,6.25,0.10670142000000027,1.6785658622298523
0000000000000000000f4e3f4999b618e397811a6116d63637e9b33984677e5f,632100,1590705936,TRUE,638216138,15138043247083,93312010.2232088,9538.83,3,2020-05-28T22:45:36Z,6.38216138,60878.35,6.25,0.13216138000000033,2.0707934527346645
00000000000000000002dba669ee459ee630861b459c84c4dddf2b9e6dc16159,632200,1590773504,TRUE,737972137,15138043247083,95569558.8576412,9442.98,3,2020-05-29T17:31:44Z,7.37972137,69686.56,6.25,1.1297213700000004,15.308455609076745
00000000000000000002b424aeb97a2bce96b0a457f0d6d063673415f71d4a88,632300,1590832211,TRUE,667624688,15138043247083,95569558.8576412,9503.15,3,2020-05-30T09:50:11Z,6.67624688,63445.38,6.25,0.4262468799999999,6.384528428343559
000000000000000000051496735809eabf2bdd448d07aa879ff0746c17b1e7ad,632400,1590886812,TRUE,628021996,15138043247083,95569558.8576412,9652.11,3,2020-05-31T01:00:12Z,6.28021996,60617.37,6.25,0.030219960000000157,0.4811927001359385
000000000000000000015facf8434b79dab4043ea61253e18dcb5c5b0beaaf00,632500,1590945121,TRUE,646586286,15138043247083,95569558.8576412,9510.54,3,2020-05-31T17:12:01Z,6.46586286,61493.85,6.25,0.21586285999999966,3.338500439522153
0000000000000000000df892554467e5bee789ceb404e995d4f8d4e0c6ac952c,632600,1591013179,TRUE,687981669,15138043247083,100837172.337984,9523.3,3,2020-06-01T12:06:19Z,6.87981669,65518.56,6.25,0.6298166900000002,9.154556267690326
0000000000000000001233b0e237506bc3bb3d6711a17a2c5e7f8346c447e053,632700,1591073929,TRUE,703886121,15138043247083,100837172.337984,10091.96,3,2020-06-02T04:58:49Z,7.03886121,71035.91,6.25,0.7888612100000003,11.207227795304126
00000000000000000002b7b77db5165aa09d80009c6688bf98746615d9c7ceb2,632800,1591138142,TRUE,672533463,15138043247083,100837172.337984,9532.47,3,2020-06-02T22:49:02Z,6.72533463,64109.05,6.25,0.47533462999999987,7.067821248323518
